x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,1,train,0.0,0.4,1.0,"(1, 2)",66439ca8499c87487a9a8abf
24.0,40.0,2,train,0.0,0.4,1.0,"(1, 2)",66439ca8499c87487a9a8abf
24.0,40.0,3,train,0.0,0.4,1.0,"(1, 2)",66439ca8499c87487a9a8abf
24.0,40.0,4,train,0.0,0.4,1.0,"(1, 2)",66439ca8499c87487a9a8abf
24.0,40.0,5,train,0.0,0.4,1.0,"(1, 2)",66439ca8499c87487a9a8abf
24.0,40.0,6,train,0.0,0.4,1.0,"(1, 2)",66439ca8499c87487a9a8abf
24.0,40.0,7,train,0.0,0.4,1.0,"(1, 2)",66439ca8499c87487a9a8abf
24.0,40.0,8,train,0.0,0.4,1.0,"(1, 2)",66439ca8499c87487a9a8abf
24.0,40.0,9,train,0.0,0.4,1.0,"(1, 2)",66439ca8499c87487a9a8abf
24.0,40.0,10,train,0.0,0.4,1.0,"(1, 2)",66439ca8499c87487a9a8abf
24.0,40.0,11,train,0.0,0.4,1.0,"(1, 2)",66439ca8499c87487a9a8abf
24.0,40.0,12,train,0.0,0.4,1.0,"(1, 2)",66439ca8499c87487a9a8abf
24.0,40.0,13,train,0.0,0.4,1.0,"(1, 2)",66439ca8499c87487a9a8abf
24.0,40.0,14,train,0.0,0.4,1.0,"(1, 2)",66439ca8499c87487a9a8abf
24.0,40.0,15,train,0.0,0.4,1.0,"(1, 2)",66439ca8499c87487a9a8abf
24.0,40.0,16,train,0.0,0.4,1.0,"(1, 2)",66439ca8499c87487a9a8abf
24.0,40.0,17,train,0.0,0.4,1.0,"(1, 2)",66439ca8499c87487a9a8abf
24.0,40.0,18,train,0.0,0.4,1.0,"(1, 2)",66439ca8499c87487a9a8abf
24.0,40.0,19,train,0.0,0.4,1.0,"(1, 2)",66439ca8499c87487a9a8abf
24.0,40.0,20,train,0.0,0.4,1.0,"(1, 2)",66439ca8499c87487a9a8abf
24.0,40.0,21,train,0.0,0.4,1.0,"(1, 2)",66439ca8499c87487a9a8abf
24.0,40.0,22,train,0.0,0.4,1.0,"(1, 2)",66439ca8499c87487a9a8abf
24.0,40.0,23,train,0.0,0.4,1.0,"(1, 2)",66439ca8499c87487a9a8abf
24.0,40.0,24,train,0.0,0.4,1.0,"(1, 2)",66439ca8499c87487a9a8abf
24.0,40.0,25,train,0.0,0.4,1.0,"(1, 2)",66439ca8499c87487a9a8abf
24.0,40.0,26,train,0.0,0.4,1.0,"(1, 2)",66439ca8499c87487a9a8abf
24.0,40.0,27,train,0.0,0.4,1.0,"(1, 2)",66439ca8499c87487a9a8abf
24.0,40.0,28,train,0.0,0.4,1.0,"(1, 2)",66439ca8499c87487a9a8abf
24.0,40.0,29,train,0.0,0.4,1.0,"(1, 2)",66439ca8499c87487a9a8abf
24.0,40.0,30,train,0.0,0.4,1.0,"(1, 2)",66439ca8499c87487a9a8abf
24.0,40.0,31,train,0.0,0.4,1.0,"(1, 2)",66439ca8499c87487a9a8abf
24.0,40.0,32,train,0.0,0.4,1.0,"(1, 2)",66439ca8499c87487a9a8abf
24.0,40.0,33,train,0.0,0.4,1.0,"(1, 2)",66439ca8499c87487a9a8abf
24.0,40.0,34,train,0.0,0.4,1.0,"(1, 2)",66439ca8499c87487a9a8abf
24.0,40.0,35,train,0.0,0.4,1.0,"(1, 2)",66439ca8499c87487a9a8abf
24.0,40.0,36,train,0.0,0.4,1.0,"(1, 2)",66439ca8499c87487a9a8abf
24.0,40.0,37,train,0.0,0.4,1.0,"(1, 2)",66439ca8499c87487a9a8abf
24.0,40.0,38,train,0.0,0.4,1.0,"(1, 2)",66439ca8499c87487a9a8abf
24.0,40.0,39,train,0.0,0.4,1.0,"(1, 2)",66439ca8499c87487a9a8abf
24.0,40.0,40,train,0.0,0.4,1.0,"(1, 2)",66439ca8499c87487a9a8abf
24.0,40.0,41,train,0.0,0.4,1.0,"(1, 2)",66439ca8499c87487a9a8abf
24.0,40.0,42,train,0.0,0.4,1.0,"(1, 2)",66439ca8499c87487a9a8abf
24.0,40.0,43,train,0.0,0.4,1.0,"(1, 2)",66439ca8499c87487a9a8abf
24.0,40.0,44,train,0.0,0.4,1.0,"(1, 2)",66439ca8499c87487a9a8abf
24.0,40.0,45,train,0.0,0.4,1.0,"(1, 2)",66439ca8499c87487a9a8abf
24.0,40.0,46,train,0.0,0.4,1.0,"(1, 2)",66439ca8499c87487a9a8abf
24.0,40.0,47,train,0.0,0.4,1.0,"(1, 2)",66439ca8499c87487a9a8abf
24.0,40.0,48,train,0.0,0.4,1.0,"(1, 2)",66439ca8499c87487a9a8abf
24.0,40.0,49,train,0.0,0.4,1.0,"(1, 2)",66439ca8499c87487a9a8abf
24.0,40.0,50,train,0.0,0.4,1.0,"(1, 2)",66439ca8499c87487a9a8abf
24.0,40.0,51,train,0.0,0.4,1.0,"(1, 2)",66439ca8499c87487a9a8abf
24.0,40.0,52,train,0.0,0.4,1.0,"(1, 2)",66439ca8499c87487a9a8abf
24.0,40.0,53,train,0.0,0.4,1.0,"(1, 2)",66439ca8499c87487a9a8abf
24.0,40.0,54,train,0.0,0.4,1.0,"(1, 2)",66439ca8499c87487a9a8abf
24.0,40.0,55,train,0.0,0.4,1.0,"(1, 2)",66439ca8499c87487a9a8abf
24.0,40.0,56,train,0.0,0.4,1.0,"(1, 2)",66439ca8499c87487a9a8abf
24.0,40.0,57,train,0.0,0.4,1.0,"(1, 2)",66439ca8499c87487a9a8abf
24.0,40.0,58,train,0.0,0.4,1.0,"(1, 2)",66439ca8499c87487a9a8abf
24.0,40.0,59,train,0.0,0.4,1.0,"(1, 2)",66439ca8499c87487a9a8abf
24.0,40.0,60,train,0.0,0.4,1.0,"(1, 2)",66439ca8499c87487a9a8abf
24.0,40.0,61,train,0.0,0.4,1.0,"(1, 2)",66439ca8499c87487a9a8abf
24.0,40.0,62,train,0.0,0.4,1.0,"(1, 2)",66439ca8499c87487a9a8abf
24.0,40.0,63,train,0.0,0.4,1.0,"(1, 2)",66439ca8499c87487a9a8abf
24.0,40.0,64,train,0.0,0.4,1.0,"(1, 2)",66439ca8499c87487a9a8abf
24.0,40.0,65,train,0.0,0.4,1.0,"(1, 2)",66439ca8499c87487a9a8abf
24.0,40.0,66,train,0.0,0.4,1.0,"(1, 2)",66439ca8499c87487a9a8abf
24.0,40.0,67,train,0.0,0.4,1.0,"(1, 2)",66439ca8499c87487a9a8abf
24.0,40.0,68,train,0.0,0.4,1.0,"(1, 2)",66439ca8499c87487a9a8abf
24.35355339059322,39.64644660940678,69,train,0.4999999999999236,0.4,1.0,"(1, 2)",66439ca8499c87487a9a8abf
24.70710678118644,39.29289321881356,70,train,0.9999999999998472,0.4,1.0,"(1, 2)",66439ca8499c87487a9a8abf
25.06066017177966,38.93933982822034,71,train,1.4999999999997708,0.4,1.0,"(1, 2)",66439ca8499c87487a9a8abf
25.41421356237288,38.58578643762712,72,train,1.9999999999996945,0.4,1.0,"(1, 2)",66439ca8499c87487a9a8abf
25.7677669529661,38.2322330470339,73,train,2.499999999999618,0.4,1.0,"(1, 2)",66439ca8499c87487a9a8abf
26.12132034355932,37.87867965644068,74,train,2.9999999999995417,0.4,1.0,"(1, 2)",66439ca8499c87487a9a8abf
26.47487373415254,37.52512626584746,75,train,3.4999999999994653,0.4,1.0,"(1, 2)",66439ca8499c87487a9a8abf
26.828427124745758,37.17157287525424,76,train,3.999999999999389,0.4,1.0,"(1, 2)",66439ca8499c87487a9a8abf
27.181980515338978,36.81801948466102,77,train,4.4999999999993125,0.4,1.0,"(1, 2)",66439ca8499c87487a9a8abf
27.535533905932198,36.4644660940678,78,train,4.999999999999236,0.4,1.0,"(1, 2)",66439ca8499c87487a9a8abf
27.889087296525418,36.11091270347458,79,train,5.49999999999916,0.4,1.0,"(1, 2)",66439ca8499c87487a9a8abf
28.242640687118637,35.75735931288136,80,train,5.999999999999083,0.4,1.0,"(1, 2)",66439ca8499c87487a9a8abf
28.596194077711857,35.40380592228814,81,train,6.499999999999007,0.4,1.0,"(1, 2)",66439ca8499c87487a9a8abf
28.949747468305077,35.05025253169492,82,train,6.999999999998931,0.4,1.0,"(1, 2)",66439ca8499c87487a9a8abf
29.303300858898297,34.6966991411017,83,train,7.499999999998854,0.4,1.0,"(1, 2)",66439ca8499c87487a9a8abf
29.656854249491516,34.343145750508484,84,train,7.999999999998778,0.4,1.0,"(1, 2)",66439ca8499c87487a9a8abf
30.010407640084736,33.989592359915264,85,train,8.499999999998701,0.4,1.0,"(1, 2)",66439ca8499c87487a9a8abf
30.363961030677956,33.636038969322044,86,train,8.999999999998625,0.4,1.0,"(1, 2)",66439ca8499c87487a9a8abf
30.717514421271176,33.282485578728824,87,train,9.499999999998549,0.4,1.0,"(1, 2)",66439ca8499c87487a9a8abf
31.071067811864395,32.928932188135605,88,train,9.999999999998472,0.4,1.0,"(1, 2)",66439ca8499c87487a9a8abf
31.424621202457615,32.575378797542385,89,train,10.499999999998396,0.4,1.0,"(1, 2)",66439ca8499c87487a9a8abf
31.778174593050835,32.221825406949165,90,train,10.99999999999832,0.4,1.0,"(1, 2)",66439ca8499c87487a9a8abf
32.131727983644055,31.868272016355945,91,train,11.499999999998243,0.4,1.0,"(1, 2)",66439ca8499c87487a9a8abf
32.485281374237275,31.514718625762725,92,train,11.999999999998167,0.4,1.0,"(1, 2)",66439ca8499c87487a9a8abf
32.838834764830494,31.161165235169506,93,train,12.49999999999809,0.4,1.0,"(1, 2)",66439ca8499c87487a9a8abf
33.192388155423714,30.807611844576286,94,train,12.999999999998014,0.4,1.0,"(1, 2)",66439ca8499c87487a9a8abf
33.545941546016934,30.454058453983066,95,train,13.499999999997938,0.4,1.0,"(1, 2)",66439ca8499c87487a9a8abf
33.899494936610154,30.100505063389846,96,train,13.999999999997861,0.4,1.0,"(1, 2)",66439ca8499c87487a9a8abf
34.25304832720337,29.746951672796627,97,train,14.499999999997785,0.4,1.0,"(1, 2)",66439ca8499c87487a9a8abf
34.60660171779659,29.393398282203407,98,train,14.999999999997708,0.4,1.0,"(1, 2)",66439ca8499c87487a9a8abf
34.96015510838981,29.039844891610187,99,train,15.499999999997632,0.4,1.0,"(1, 2)",66439ca8499c87487a9a8abf
35.31370849898303,28.686291501016967,100,train,15.999999999997556,0.4,1.0,"(1, 2)",66439ca8499c87487a9a8abf
35.66726188957625,28.332738110423747,101,train,16.499999999997478,0.4,1.0,"(1, 2)",66439ca8499c87487a9a8abf
36.02081528016947,27.979184719830528,102,train,16.9999999999974,0.4,1.0,"(1, 2)",66439ca8499c87487a9a8abf
36.37436867076269,27.625631329237308,103,train,17.49999999999732,0.4,1.0,"(1, 2)",66439ca8499c87487a9a8abf
36.72792206135591,27.272077938644088,104,train,17.999999999997243,0.4,1.0,"(1, 2)",66439ca8499c87487a9a8abf
37.08147545194913,26.91852454805087,105,train,18.499999999997165,0.4,1.0,"(1, 2)",66439ca8499c87487a9a8abf
