x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,1,0.0,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
24.0,40.0,2,0.0,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
24.0,40.0,3,0.0,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
24.0,40.0,4,0.0,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
24.0,40.0,5,0.0,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
24.0,40.0,6,0.0,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
24.0,40.0,7,0.0,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
24.0,40.0,8,0.0,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
24.0,40.0,9,0.0,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
24.0,40.0,10,0.0,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
24.0,40.0,11,0.0,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
24.0,40.0,12,0.0,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
24.0,40.0,13,0.0,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
24.0,40.0,14,0.0,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
24.0,40.0,15,0.0,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
24.0,40.0,16,0.0,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
24.0,40.0,17,0.0,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
24.0,40.0,18,0.0,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
24.0,40.0,19,0.0,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
24.0,40.0,20,0.0,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
24.0,40.0,21,0.0,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
24.0,40.0,22,0.0,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
24.0,40.0,23,0.0,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
24.0,40.0,24,0.0,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
24.0,40.0,25,0.0,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
24.0,40.0,26,0.0,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
24.0,40.0,27,0.0,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
24.0,40.0,28,0.0,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
24.0,40.0,29,0.0,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
24.0,40.0,30,0.0,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
24.0,40.0,31,0.0,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
24.0,40.0,32,0.0,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
24.0,40.0,33,0.0,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
24.0,40.0,34,0.0,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
24.0,40.0,35,0.0,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
24.0,40.0,36,0.0,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
24.0,40.0,37,0.0,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
24.0,40.0,38,0.0,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
24.0,40.0,39,0.0,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
24.0,40.0,40,0.0,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
24.0,40.0,41,0.0,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
24.0,40.0,42,0.0,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
24.0,40.0,43,0.0,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
24.0,40.0,44,0.0,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
24.0,40.0,45,0.0,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
24.0,40.0,46,0.0,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
24.0,40.0,47,0.0,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
24.0,40.0,48,0.0,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
24.0,40.0,49,0.0,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
24.0,40.0,50,0.0,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
24.0,40.0,51,0.0,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
24.0,40.0,52,0.0,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
24.0,40.500000000000256,53,0.5000000000002558,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
24.0,41.00000000000051,54,1.0000000000005116,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
24.0,41.50000000000077,55,1.5000000000007674,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
24.0,42.00000000000102,56,2.000000000001023,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
24.0,42.50000000000128,57,2.500000000001279,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
24.0,43.000000000001535,58,3.0000000000015348,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
24.0,43.50000000000179,59,3.5000000000017906,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
24.0,44.000000000002046,60,4.000000000002046,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
24.0,44.5000000000023,61,4.500000000002302,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
24.0,45.00000000000256,62,5.000000000002558,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
24.0,45.500000000002814,63,5.500000000002814,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
24.0,46.00000000000307,64,6.0000000000030695,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
24.0,46.500000000003325,65,6.500000000003325,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
24.0,47.00000000000358,66,7.000000000003581,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
24.0,47.50000000000384,67,7.500000000003837,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
24.0,48.00000000000409,68,8.000000000004093,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
24.0,48.50000000000435,69,8.500000000004349,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
24.0,49.000000000004604,70,9.000000000004604,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
24.0,49.50000000000486,71,9.50000000000486,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
24.0,50.000000000005116,72,10.000000000005116,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
24.0,50.50000000000537,73,10.500000000005372,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
24.0,51.00000000000563,74,11.000000000005627,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
24.0,51.50000000000588,75,11.500000000005883,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
24.0,52.00000000000614,76,12.000000000006139,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
24.0,52.500000000006395,77,12.500000000006395,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
24.0,53.00000000000665,78,13.00000000000665,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
24.0,53.50000000000691,79,13.500000000006906,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
24.0,54.00000000000716,80,14.000000000007162,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
24.0,54.50000000000742,81,14.500000000007418,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
24.0,55.000000000007674,82,15.000000000007674,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
24.0,55.50000000000793,83,15.50000000000793,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
24.0,56.000000000008185,84,16.000000000008185,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
24.0,56.50000000000844,85,16.50000000000844,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
24.0,57.0000000000087,86,17.000000000008697,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
24.0,57.50000000000895,87,17.500000000008953,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
24.0,58.00000000000921,88,18.00000000000921,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
24.0,58.500000000009464,89,18.500000000009464,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
24.0,59.00000000000972,90,19.00000000000972,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
24.0,59.500000000009976,91,19.500000000009976,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
24.0,60.00000000001023,92,20.000000000010232,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
24.0,60.50000000001049,93,20.500000000010488,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
24.0,61.00000000001074,94,21.000000000010743,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
24.0,61.500000000011,95,21.500000000011,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
24.0,62.000000000011255,96,22.000000000011255,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
24.0,62.50000000001151,97,22.50000000001151,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
24.0,63.00000000001177,98,23.000000000011767,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
24.0,63.50000000001202,99,23.500000000012022,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
24.0,64.00000000001228,100,24.000000000012278,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
24.0,64.50000000001182,101,24.500000000011823,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
24.0,65.00000000001137,102,25.00000000001137,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
24.0,65.50000000001091,103,25.500000000010914,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
24.0,66.00000000001046,104,26.00000000001046,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
