Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
6925dff9d915ae8b14df8983,6782ae0fc5696a9954a36512,AWAITING REVIEW,Not Applicable,2025-11-25T16:57:33.812000Z,2025-11-25T17:08:47.442000Z,,2025-11-25T17:08:47.823292Z,674.0,CX0Z37FL,990,52,Male,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
6925e0a4e31c45cebc813442,691dfb0644251a1bff8b8fc0,AWAITING REVIEW,Not Applicable,2025-11-25T17:00:24.722000Z,2025-11-25T17:08:48.124000Z,,2025-11-25T17:08:48.514512Z,504.0,CX0Z37FL,85,47,Male,White,United States,United States,DATA_EXPIRED,English,No,Unemployed (and job seeking)
6925e0d5ba26d28915328eb4,5b9095901e21c10001e9e8ee,AWAITING REVIEW,Not Applicable,2025-11-25T17:01:13.536000Z,2025-11-25T17:12:04.219000Z,,2025-11-25T17:12:04.584947Z,651.0,CX0Z37FL,2411,48,Male,White,United States,United States,United States,English,No,Full-Time
6925e0fb98c70c7e62bc1a99,6287f4819c5fc8c4d48cc885,AWAITING REVIEW,Not Applicable,2025-11-25T17:01:51.644000Z,2025-11-25T17:16:43.341000Z,,2025-11-25T17:16:43.697909Z,892.0,CX0Z37FL,4275,29,Male,White,United States,United States,United States,English,Yes,Full-Time
6925e1554d741845d7fe97ad,6141563b3e1d6856256a5e40,AWAITING REVIEW,Not Applicable,2025-11-25T17:03:23.484000Z,2025-11-25T17:12:02.602000Z,,2025-11-25T17:12:02.998411Z,520.0,CX0Z37FL,2962,23,Male,Black,United States,United States,United States,English,No,Full-Time
6925e16d799db3a65642deda,676d79c6ba903d208cc94066,AWAITING REVIEW,Not Applicable,2025-11-25T17:03:45.169000Z,2025-11-25T17:16:43.318000Z,,2025-11-25T17:16:43.661933Z,779.0,CX0Z37FL,198,49,Male,Other,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6925e249548cb5452d18ba91,6138114c979a72f8898b6352,AWAITING REVIEW,Not Applicable,2025-11-25T17:07:28.595000Z,2025-11-25T17:20:27.243000Z,,2025-11-25T17:20:27.586448Z,779.0,CX0Z37FL,172,31,Female,Other,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6925e35aabf9526d89e6c6d6,5df97cf6deea2b70989b6528,AWAITING REVIEW,Not Applicable,2025-11-25T17:11:58.058000Z,2025-11-25T17:20:24.875000Z,,2025-11-25T17:20:25.444384Z,507.0,CX0Z37FL,9739,54,Female,White,United States,United States,United States,English,No,Full-Time
6925e3660fafc74f12793a85,676f3d0f406358d0f37a55e6,AWAITING REVIEW,Not Applicable,2025-11-25T17:12:09.571000Z,2025-11-25T17:25:29.596000Z,,2025-11-25T17:25:29.939577Z,801.0,CX0Z37FL,3596,50,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6925e430cfb035db7849d839,65e61b71444dbc52deb53eb3,AWAITING REVIEW,Not Applicable,2025-11-25T17:15:33.817000Z,2025-11-25T17:28:06.153000Z,,2025-11-25T17:28:06.531834Z,753.0,CX0Z37FL,337,41,Male,Other,United States,United States,United States,English,No,Full-Time
